Date_UTC,MLAT,MLT
2013-07-06 02:49:00,66.65,5.02
2013-07-06 03:26:00,66.86,5.21
2013-07-06 05:17:00,63.75,6.71
2013-07-06 05:44:00,65.75,3.68
2013-07-06 06:16:00,67.41,3.93
2013-07-06 06:45:00,65.75,4.68
2013-07-06 07:32:00,65.75,5.46
2013-07-06 07:54:00,65.75,5.83
2013-07-06 08:23:00,65.75,6.33
2013-07-06 08:49:00,65.75,6.78
2013-07-06 09:31:00,66.31,4.50
2013-07-06 09:58:00,63.70,3.37
2013-07-06 10:18:00,66.31,5.30
2013-07-06 10:40:00,66.16,4.04
2013-07-06 11:02:00,66.16,4.39
2013-07-06 11:33:00,64.28,3.27
2013-07-06 12:14:00,68.50,5.51
2013-07-06 12:42:00,66.16,5.87
2013-07-06 13:02:00,67.00,5.22
2013-07-06 13:28:00,67.00,5.56
2013-07-06 13:52:00,63.73,5.77
2013-07-06 15:12:00,64.28,6.36
2013-07-06 16:51:00,65.45,5.40
2013-07-06 17:16:00,65.45,5.95
2013-07-06 17:38:00,65.45,6.43
2013-07-06 23:40:00,61.87,1.61
2013-07-08 04:11:00,68.50,21.56
2013-07-08 07:19:00,67.47,22.03
2013-07-09 08:14:00,68.50,1.58
2013-07-09 15:22:00,65.94,1.27
2013-07-09 23:34:00,65.74,1.66
2013-07-10 02:47:00,62.61,4.11
2013-07-10 05:04:00,66.86,6.82
2013-07-10 07:57:00,69.98,5.51
2013-07-10 08:56:00,61.85,0.54
2013-07-10 09:20:00,66.16,2.69
2013-07-10 10:29:00,66.16,3.86
2013-07-10 11:42:00,68.50,5.03
2013-07-10 13:13:00,63.93,2.72
2013-07-10 15:06:00,65.45,3.33
2013-07-10 15:40:00,65.45,3.92
2013-07-10 16:10:00,67.65,4.58
2013-07-10 16:33:00,67.65,5.06
2013-07-10 17:42:00,67.65,6.57
2013-07-10 19:30:00,66.70,4.12
2013-07-10 19:53:00,66.70,4.51
2013-07-10 22:20:00,63.75,0.03
2013-07-11 03:07:00,65.75,1.09
2013-07-11 07:42:00,65.75,5.61
2013-07-11 08:02:00,66.24,21.38
2013-07-11 10:58:00,68.50,4.35
2013-07-11 11:21:00,67.00,3.74
2013-07-11 12:07:00,67.00,4.43
2013-07-11 12:38:00,67.00,4.88
2013-07-11 12:59:00,68.50,6.14
2013-07-11 13:27:00,64.28,4.88
2013-07-11 13:49:00,66.24,2.82
2013-07-11 15:02:00,66.24,3.83
2013-07-11 16:19:00,65.94,2.37
2013-07-11 16:42:00,65.94,2.86
2013-07-11 18:39:00,71.48,7.63
2013-07-11 19:57:00,66.86,22.01
2013-07-12 21:50:00,67.80,0.26
2013-07-13 17:21:00,78.51,10.44
2013-07-14 01:43:00,67.07,3.74
2013-07-14 05:10:00,71.63,5.02
2013-07-14 11:32:00,66.24,0.89
2013-07-14 13:17:00,67.47,4.60
2013-07-14 15:27:00,66.24,4.25
2013-07-14 15:55:00,65.45,4.21
2013-07-14 16:25:00,66.24,5.39
2013-07-14 17:23:00,65.94,3.76
2013-07-14 18:18:00,65.94,4.92
2013-07-14 18:38:00,65.45,7.64
2013-07-14 19:01:00,65.94,5.75
2013-07-14 19:31:00,66.70,4.12
2013-07-14 20:07:00,65.94,6.91
2013-07-14 21:00:00,65.94,7.79
2013-07-14 21:37:00,66.70,6.22
2013-07-14 21:59:00,65.94,8.75
2013-07-14 22:25:00,61.87,0.37
2013-07-15 00:17:00,61.87,2.17
2013-07-15 02:28:00,63.75,3.93
2013-07-15 03:48:00,60.49,0.44
2013-07-15 05:32:00,65.75,3.47
2013-07-15 08:00:00,67.41,5.64
2013-07-15 13:47:00,66.24,2.79
2013-07-15 14:17:00,65.45,2.62
2013-07-15 14:49:00,65.78,3.10
2013-07-18 13:38:00,78.93,11.05
2013-07-18 14:33:00,77.51,6.98
2013-07-18 14:55:00,65.45,3.16
2013-07-18 16:23:00,78.51,9.17
2013-07-18 17:18:00,77.51,10.11
2013-07-18 17:52:00,78.51,11.09
2013-07-18 18:50:00,78.51,12.25
2013-07-18 19:33:00,70.60,7.79
2013-07-19 03:10:00,65.75,1.12
2013-07-19 07:22:00,67.47,22.90
2013-07-19 11:40:00,72.21,7.73
2013-07-19 12:00:00,65.45,0.74
2013-07-19 17:48:00,70.60,5.77
2013-07-19 21:51:00,68.19,0.47
2013-07-20 00:17:00,65.75,22.42
2013-07-20 01:37:00,67.41,23.39
2013-07-22 21:51:00,66.82,0.45
2013-07-23 19:59:00,69.36,1.77
2013-07-25 04:38:00,73.61,21.68
2013-07-25 10:47:00,75.62,13.18
2013-07-25 17:35:00,71.50,7.06
2013-07-25 17:56:00,71.48,6.75
2013-07-25 20:48:00,64.77,23.78
2013-07-25 23:49:00,62.61,1.30
2013-07-26 00:50:00,62.61,2.26
2013-07-26 02:15:00,65.75,0.25
2013-07-26 13:18:00,65.45,1.86
2013-07-27 09:36:00,67.65,22.49
2013-07-27 13:25:00,65.45,1.96
2013-07-27 14:46:00,69.36,19.75
2013-07-27 16:35:00,70.87,4.69
2013-07-27 21:23:00,67.80,23.77
2013-07-28 21:59:00,66.86,23.96
2013-07-30 18:10:00,75.64,20.73
2013-07-31 02:16:00,67.41,23.99
2013-08-04 06:49:00,67.47,22.36
2013-08-04 08:45:00,66.31,3.67
2013-08-04 15:27:00,78.43,9.64
2013-08-04 16:39:00,73.61,9.42
2013-08-04 17:23:00,65.94,3.78
2013-08-04 20:57:00,61.87,22.88
2013-08-04 23:54:00,63.75,1.49
2013-08-05 01:09:00,66.86,3.02
2013-08-05 03:22:00,65.74,5.23
2013-08-05 04:09:00,65.75,2.10
2013-08-05 09:53:00,66.31,4.85
2013-08-05 16:46:00,66.70,0.82
2013-08-05 20:01:00,66.70,4.58
2013-08-05 20:22:00,71.89,22.86
2013-08-06 04:26:00,73.61,21.50
2013-08-06 07:27:00,70.87,19.86
2013-08-06 21:01:00,71.89,23.50
2013-08-09 05:46:00,66.87,1.80
2013-08-09 12:17:00,78.93,9.96
2013-08-10 10:31:00,66.24,23.93
2013-08-11 08:05:00,69.85,22.24
2013-08-11 09:36:00,70.60,21.59
2013-08-13 16:47:00,78.43,11.29
2013-08-14 00:22:00,65.74,2.37
2013-08-14 04:21:00,65.75,2.33
2013-08-14 20:27:00,65.74,22.53
2013-08-14 21:10:00,67.80,23.53
2013-08-14 22:57:00,65.60,1.44
2013-08-15 02:01:00,65.74,3.95
2013-08-15 08:04:00,66.16,1.39
2013-08-15 08:48:00,69.98,6.40
2013-08-15 09:28:00,64.28,1.23
2013-08-15 10:19:00,72.64,8.16
2013-08-15 15:33:00,78.43,9.82
2013-08-15 16:21:00,65.94,2.53
2013-08-15 21:01:00,77.04,13.13
2013-08-15 21:59:00,77.04,14.07
2013-08-16 00:39:00,65.74,2.64
2013-08-16 02:24:00,66.86,4.22
2013-08-16 03:09:00,66.86,4.95
2013-08-16 03:29:00,66.16,20.86
2013-08-16 06:44:00,71.63,6.59
2013-08-16 07:16:00,66.16,0.59
2013-08-16 11:20:00,65.45,0.17
2013-08-16 12:31:00,66.24,1.83
2013-08-16 15:14:00,73.61,7.86
2013-08-16 15:53:00,65.45,4.31
2013-08-16 17:32:00,70.87,5.99
2013-08-16 19:12:00,75.97,13.60
2013-08-16 19:32:00,66.65,21.92
2013-08-16 21:32:00,65.74,23.59
2013-08-16 23:17:00,65.74,1.31
2013-08-17 06:32:00,66.16,23.87
2013-08-17 07:19:00,69.42,22.59
2013-08-17 12:09:00,70.60,0.09
2013-08-18 06:35:00,73.61,23.66
2013-08-18 20:42:00,68.19,23.28
2013-08-21 05:10:00,67.41,2.89
2013-08-21 09:00:00,66.16,2.37
2013-08-21 12:05:00,65.45,0.90
2013-08-21 17:36:00,70.87,6.10
2013-08-21 20:56:00,65.85,1.44
2013-08-22 00:30:00,65.75,22.60
2013-08-22 02:39:00,65.75,0.69
2013-08-22 05:01:00,71.63,4.93
2013-08-22 08:08:00,70.60,20.12
2013-08-22 18:00:00,69.36,23.64
2013-08-22 19:25:00,73.53,22.36
2013-08-22 20:06:00,73.53,23.04
2013-08-22 21:50:00,63.75,23.45
2013-08-22 22:47:00,63.75,0.38
2013-08-23 00:34:00,65.74,2.57
2013-08-23 01:14:00,64.41,3.59
2013-08-23 01:48:00,65.74,3.76
2013-08-23 03:07:00,68.50,20.56
2013-08-23 08:17:00,75.62,10.70
2013-08-23 08:37:00,66.16,1.98
2013-08-23 11:30:00,65.94,22.03
2013-08-23 11:56:00,65.94,22.44
2013-08-23 15:20:00,65.94,1.45
2013-08-23 19:38:00,69.36,1.38
2013-08-23 20:00:00,73.53,22.94
2013-08-24 07:53:00,75.62,10.30
2013-08-25 05:05:00,66.87,1.19
2013-08-25 05:29:00,68.50,22.91
2013-08-25 10:09:00,65.45,23.05
2013-08-26 10:39:00,70.87,23.19
2013-08-26 21:36:00,66.65,23.97
2013-08-27 01:58:00,67.41,23.76
2013-08-27 16:46:00,70.60,4.64
2013-08-27 17:06:00,67.65,5.97
2013-08-27 17:38:00,65.94,4.22
2013-08-27 18:59:00,65.94,5.70
2013-08-27 19:32:00,65.94,6.26
2013-08-27 21:14:00,66.70,5.77
2013-08-27 22:35:00,77.04,14.66
2013-08-28 00:44:00,65.19,2.97
2013-08-28 07:42:00,67.65,20.63
2013-08-28 14:01:00,69.36,19.35
2013-08-28 21:01:00,68.19,23.60
2013-08-30 13:19:00,65.94,23.75
2013-08-30 16:31:00,66.70,0.71
2013-08-30 23:04:00,62.61,0.54
2013-08-31 04:32:00,66.16,21.97
2013-08-31 07:45:00,67.65,20.70
2013-08-31 08:08:00,66.16,1.54
2013-08-31 12:01:00,65.94,22.57
2013-08-31 22:41:00,67.07,0.80
2013-09-01 01:10:00,65.75,23.27
2013-09-01 01:54:00,73.47,21.31
2013-09-01 05:40:00,69.42,21.04
2013-09-01 08:08:00,64.28,23.95
2013-09-01 09:02:00,70.60,21.09
2013-09-01 12:55:00,66.24,2.30
2013-09-01 13:32:00,65.94,23.96
2013-09-02 03:40:00,68.50,21.16
2013-09-02 04:16:00,73.61,21.45
2013-09-02 04:41:00,66.31,23.74
2013-09-02 05:32:00,67.41,3.31
2013-09-02 06:01:00,66.31,1.06
2013-09-02 08:36:00,64.28,0.42
2013-09-02 12:20:00,65.45,1.21
2013-09-02 17:34:00,70.87,6.14
2013-09-03 22:42:00,65.74,0.75
2013-09-03 23:05:00,66.65,1.44
2013-09-04 08:06:00,69.85,22.37
2013-09-04 08:39:00,69.85,22.92
2013-09-06 03:40:00,73.61,20.88
2013-09-06 13:06:00,70.60,1.10
2013-09-08 03:58:00,68.50,21.49
2013-09-09 07:30:00,69.85,21.80
2013-09-10 10:20:00,67.47,2.07
2013-09-10 16:57:00,66.70,1.35
2013-09-10 17:17:00,66.70,1.74
2013-09-11 09:06:00,70.87,21.69
2013-09-12 23:35:00,63.75,1.20
2013-09-13 00:18:00,65.75,22.44
2013-09-13 08:11:00,69.85,22.51
2013-09-13 17:14:00,70.60,5.35
2013-09-14 05:36:00,68.50,23.14
2013-09-14 06:58:00,71.50,20.67
2013-09-14 19:22:00,71.89,21.89
2013-09-16 09:04:00,69.42,0.52
2013-09-16 14:46:00,70.87,3.19
2013-09-17 02:29:00,69.98,0.28
2013-09-17 07:43:00,70.60,19.87
2013-09-17 22:10:00,66.86,0.15
2013-09-18 16:22:00,69.36,21.95
2013-09-18 22:21:00,65.74,0.43
2013-09-19 04:05:00,72.21,0.41
2013-09-19 06:04:00,66.16,23.61
2013-09-19 07:59:00,66.16,1.51
2013-09-19 08:21:00,64.28,0.28
2013-09-19 16:50:00,70.60,4.95
2013-09-19 19:42:00,67.07,21.89
2013-09-19 20:04:00,71.89,22.58
2013-09-20 02:47:00,72.21,23.11
2013-09-20 05:30:00,69.85,19.89
2013-09-20 06:06:00,67.47,21.90
2013-09-20 08:02:00,71.50,21.77
2013-09-20 21:19:00,66.86,23.32
2013-09-21 03:05:00,66.87,23.36
2013-09-21 08:29:00,69.85,22.86
2013-09-21 09:00:00,69.42,0.48
2013-09-21 13:17:00,70.60,1.42
2013-09-21 18:30:00,69.36,0.30
2013-09-21 22:42:00,66.86,0.68
2013-09-22 01:38:00,72.21,21.95
2013-09-22 02:24:00,72.21,22.73
2013-09-22 07:10:00,70.60,19.36
2013-09-22 07:45:00,69.85,22.15
2013-09-22 14:19:00,70.60,2.37
2013-09-23 03:46:00,66.87,0.05
2013-09-23 19:04:00,68.19,21.71
2013-09-24 10:33:00,66.16,4.12
2013-09-24 11:46:00,75.25,9.71
2013-09-24 12:52:00,65.94,23.58
2013-09-24 13:30:00,65.45,2.50
2013-09-24 14:36:00,78.93,12.45
2013-09-25 00:05:00,67.41,21.97
2013-09-25 00:42:00,69.98,22.50
2013-09-29 21:51:00,68.19,0.46
2013-09-30 01:28:00,72.21,21.80
2013-10-01 14:41:00,70.60,2.84
2013-10-01 21:01:00,67.07,23.20
2013-10-02 01:48:00,66.86,3.79
2013-10-02 02:25:00,74.52,5.00
2013-10-02 02:46:00,73.53,5.75
2013-10-02 04:32:00,69.36,10.33
2013-10-02 04:54:00,63.73,21.47
2013-10-02 05:35:00,71.63,5.74
2013-10-02 11:12:00,73.99,9.12
2013-10-02 15:54:00,65.67,1.44
2013-10-02 16:40:00,65.67,2.26
2013-10-02 19:26:00,65.67,5.07
2013-10-02 20:00:00,65.67,5.63
2013-10-02 20:23:00,68.19,23.02
2013-10-02 21:17:00,66.70,5.86
2013-10-02 23:01:00,62.61,0.54
2013-10-07 04:16:00,67.41,2.24
2013-10-07 06:37:00,67.47,22.55
2013-10-08 20:23:00,65.85,0.95
2013-10-08 20:47:00,65.85,1.34
2013-10-08 21:35:00,66.70,6.16
2013-10-08 23:34:00,62.61,1.08
2013-10-08 23:59:00,61.87,1.90
2013-10-09 04:38:00,65.75,2.90
2013-10-09 05:10:00,66.16,22.82
2013-10-09 05:42:00,66.31,0.98
2013-10-09 06:06:00,66.16,23.79
2013-10-09 06:31:00,66.16,0.21
2013-10-09 07:11:00,63.70,0.90
2013-10-09 08:00:00,65.45,21.16
2013-10-09 08:27:00,69.85,22.95
2013-10-09 11:52:00,65.67,21.59
2013-10-09 16:19:00,69.36,22.12
2013-10-09 16:39:00,69.36,22.46
2013-10-10 00:44:00,63.75,2.38
2013-10-10 04:54:00,65.75,3.17
2013-10-10 09:12:00,70.87,21.97
2013-10-11 02:24:00,73.47,21.96
2013-10-11 05:42:00,69.85,20.23
2013-10-11 11:58:00,65.94,22.85
2013-10-12 09:00:00,67.47,0.08
2013-10-12 20:49:00,67.80,23.23
2013-10-13 20:25:00,71.89,22.94
2013-10-14 09:14:00,72.64,7.37
2013-10-14 09:42:00,73.99,7.66
2013-10-14 11:34:00,67.00,4.37
2013-10-14 13:09:00,65.67,22.92
2013-10-14 13:29:00,65.94,0.39
2013-10-14 15:14:00,65.94,2.06
2013-10-14 16:07:00,65.94,2.93
2013-10-14 17:40:00,65.85,22.28
2013-10-14 18:31:00,66.70,3.15
2013-10-14 19:17:00,65.67,4.93
2013-10-14 19:40:00,66.70,4.28
2013-10-14 21:19:00,63.75,22.99
2013-10-14 22:13:00,62.61,23.75
2013-10-14 22:45:00,64.03,1.06
2013-10-14 23:58:00,62.61,1.48
2013-10-15 00:44:00,63.75,2.37
2013-10-15 01:04:00,62.61,2.59
2013-10-15 02:46:00,66.87,23.13
2013-10-15 03:15:00,65.75,1.53
2013-10-15 06:09:00,63.70,23.90
2013-10-15 06:33:00,67.47,22.54
2013-10-15 10:10:00,65.45,23.34
2013-10-15 10:54:00,65.62,23.32
2013-10-15 21:09:00,65.19,23.50
2013-10-15 23:22:00,68.19,1.95
2013-10-16 11:55:00,67.65,1.24
2013-10-16 15:21:00,70.87,4.16
2013-10-16 23:40:00,66.86,1.64
2013-10-17 00:25:00,69.98,22.23
2013-10-17 03:05:00,67.41,1.09
2013-10-17 06:40:00,67.47,21.83
2013-10-17 08:30:00,69.42,0.16
2013-10-17 11:15:00,65.94,22.15
2013-10-17 20:03:00,67.80,22.47
2013-10-21 17:23:00,69.36,23.24
2013-10-22 09:23:00,69.85,23.94
2013-10-22 22:23:00,67.07,0.54
2013-10-23 05:20:00,69.98,3.33
2013-10-23 09:55:00,71.50,23.84
2013-10-29 10:58:00,69.85,1.61
2013-10-29 18:11:00,69.36,24.00
2013-10-30 07:07:00,67.47,23.21
2013-10-30 09:33:00,67.65,22.85
2013-10-30 14:14:00,65.67,0.14
2013-10-30 14:42:00,65.94,1.73
2013-10-30 16:31:00,70.87,5.37
2013-10-30 17:38:00,70.60,5.92
2013-10-30 21:12:00,66.70,5.74
2013-10-30 21:42:00,66.70,6.23
2013-10-31 21:25:00,71.89,23.88
2013-11-01 02:07:00,72.21,22.51
2013-11-01 09:11:00,67.65,22.50
2013-11-03 01:38:00,69.98,23.47
2013-11-03 05:35:00,67.00,22.44
2013-11-03 20:35:00,65.85,1.08
2013-11-04 16:10:00,70.87,5.06
2013-11-07 05:10:00,68.50,22.97
2013-11-07 09:32:00,64.28,1.72
2013-11-07 09:53:00,68.50,3.70
2013-11-07 10:34:00,67.00,3.45
2013-11-07 10:59:00,70.60,23.46
2013-11-07 11:19:00,63.93,1.62
2013-11-08 00:02:00,66.86,1.94
2013-11-09 03:55:00,65.74,6.13
2013-11-09 04:31:00,67.41,2.58
2013-11-09 05:14:00,71.63,5.53
2013-11-09 06:23:00,65.75,4.86
2013-11-09 09:54:00,70.60,22.33
2013-11-09 11:03:00,67.00,3.97
2013-11-09 11:35:00,69.36,17.67
2013-11-09 12:17:00,65.62,0.93
2013-11-10 01:18:00,65.75,23.44
2013-11-10 02:51:00,71.63,3.02
2013-11-10 08:19:00,69.85,23.00
2013-11-10 16:10:00,69.85,6.79
2013-11-10 16:42:00,70.87,5.54
2013-11-10 17:42:00,65.85,22.27
2013-11-10 18:29:00,65.85,23.01
2013-11-10 19:24:00,65.85,23.90
2013-11-10 20:12:00,66.70,4.71
2013-11-10 20:42:00,71.89,23.13
2013-11-10 22:53:00,65.60,1.34
2013-11-11 02:28:00,65.75,0.70
2013-11-11 03:27:00,72.45,21.32
2013-11-11 04:23:00,65.75,2.71
2013-11-11 05:34:00,65.75,3.99
2013-11-11 07:07:00,65.75,5.62
2013-11-11 08:06:00,63.21,1.36
2013-11-11 08:47:00,66.59,22.49
2013-11-11 09:07:00,66.59,22.81
2013-11-11 09:44:00,69.42,1.48
2013-11-11 13:53:00,69.36,20.05
2013-11-11 17:05:00,65.85,21.71
2013-11-11 17:27:00,71.89,20.00
2013-11-15 04:03:00,72.45,21.93
2013-11-15 15:33:00,66.70,0.40
2013-11-15 21:09:00,65.85,1.57
2013-11-15 21:49:00,66.70,6.26
2013-11-16 09:58:00,69.85,0.61
2013-11-17 00:56:00,69.98,22.65
2013-11-17 06:04:00,67.47,22.16
2013-11-17 11:04:00,67.47,2.35
2013-11-20 12:33:00,70.60,1.17
2013-11-23 08:01:00,67.47,0.15
2013-11-29 09:08:00,70.87,22.07
2013-11-29 10:30:00,70.60,22.95
2013-11-29 15:46:00,65.94,2.74
2013-11-29 19:23:00,67.07,21.38
2013-11-30 11:17:00,66.59,1.04
2013-11-30 14:23:00,65.94,1.53
2013-11-30 19:57:00,65.85,0.28
2013-11-30 20:43:00,71.63,20.60
2013-11-30 22:16:00,66.82,0.61
2013-12-01 02:04:00,66.86,3.94
2013-12-01 03:55:00,67.41,1.86
2013-12-01 06:05:00,67.00,22.96
2013-12-03 02:43:00,71.63,2.74
2013-12-03 09:32:00,67.47,0.73
2013-12-03 10:00:00,70.60,22.42
2013-12-03 13:54:00,65.94,1.06
2013-12-05 08:20:00,67.47,23.59
2013-12-05 10:57:00,66.59,0.65
2013-12-07 05:53:00,68.50,23.68
2013-12-07 20:15:00,73.53,22.94
2013-12-08 00:46:00,65.19,2.80
2013-12-08 01:16:00,65.74,3.10
2013-12-08 02:07:00,71.89,4.43
2013-12-08 03:08:00,71.89,5.55
2013-12-08 08:08:00,67.47,0.23
2013-12-08 14:48:00,65.94,1.88
2013-12-08 15:53:00,69.36,21.82
2013-12-08 19:42:00,71.89,21.94
2013-12-10 03:02:00,72.45,20.70
2013-12-11 13:00:00,70.60,1.58
2013-12-11 21:30:00,71.89,23.66
2013-12-14 00:08:00,73.47,19.27
2013-12-14 01:15:00,66.86,2.92
2013-12-14 04:03:00,66.87,0.28
2013-12-14 04:26:00,68.50,22.02
2013-12-14 13:29:00,65.94,0.58
2013-12-14 16:57:00,65.94,3.63
2013-12-14 17:35:00,65.67,3.01
2013-12-14 18:04:00,65.67,3.44
2013-12-14 18:30:00,70.60,6.46
2013-12-14 19:30:00,65.67,4.79
2013-12-15 09:33:00,70.87,22.40
2013-12-16 23:16:00,67.07,1.02
2013-12-16 23:53:00,71.63,23.58
2013-12-17 18:16:00,69.36,23.77
2013-12-18 08:03:00,69.42,23.79
2013-12-18 22:05:00,71.89,0.17
2013-12-19 17:26:00,69.36,23.02
2013-12-20 04:43:00,66.87,0.95
2013-12-20 09:47:00,70.87,22.59
2013-12-20 19:35:00,68.19,21.83
2013-12-21 07:28:00,68.50,1.27
2013-12-23 21:06:00,71.89,23.16
2013-12-24 23:46:00,73.99,21.15
2013-12-25 08:03:00,71.50,21.98
2013-12-25 11:02:00,67.00,3.78
2013-12-25 11:31:00,67.47,3.49
2013-12-25 14:00:00,67.47,5.27
2013-12-25 16:52:00,66.70,1.32
2013-12-26 06:35:00,71.50,20.46
2013-12-29 10:44:00,67.65,23.90
2013-12-31 08:25:00,67.47,23.49
2014-01-01 09:50:00,70.60,22.04
2014-01-01 10:18:00,66.59,23.76
2014-01-01 10:54:00,66.59,0.38
2014-01-01 12:04:00,72.45,5.97
2014-01-01 12:46:00,65.45,2.01
2014-01-01 13:14:00,69.85,3.86
2014-01-01 13:34:00,65.45,2.84
2014-01-01 13:54:00,65.62,2.39
2014-01-01 18:51:00,66.70,3.01
2014-01-01 21:16:00,64.41,23.24
2014-01-02 01:37:00,68.99,0.05
2014-01-02 03:48:00,66.86,5.55
2014-01-02 06:33:00,75.64,9.30
2014-01-02 07:36:00,67.47,22.68
2014-01-02 07:57:00,69.85,22.45
2014-01-02 11:54:00,65.62,0.28
2014-01-02 12:57:00,65.94,23.87
2014-01-02 13:38:00,69.85,4.25
2014-01-02 14:44:00,65.67,0.49
2014-01-02 15:06:00,71.50,5.01
2014-01-02 17:19:00,69.36,22.83
2014-01-02 17:40:00,69.36,23.12
2014-01-02 18:02:00,65.94,4.42
2014-01-03 05:26:00,72.45,23.10
2014-01-03 10:11:00,67.47,1.15
2014-01-03 15:41:00,70.60,3.94
2014-01-03 16:54:00,65.67,2.31
2014-01-04 11:21:00,66.59,0.84
2014-01-04 17:34:00,69.36,23.03
2014-01-04 18:40:00,71.89,20.75
2014-01-05 07:49:00,69.85,22.29
2014-01-06 21:51:00,71.89,23.81
2014-01-07 04:34:00,72.45,22.11
2014-01-07 15:24:00,70.60,3.67
2014-01-07 15:56:00,70.60,4.12
2014-01-07 18:57:00,69.36,0.26
2014-01-07 21:52:00,65.60,23.88
2014-01-08 02:39:00,65.75,0.45
2014-01-09 00:40:00,72.64,22.15
2014-01-09 02:46:00,71.89,4.87
2014-01-09 03:54:00,68.99,2.49
2014-01-09 08:33:00,71.50,22.32
2014-01-09 20:12:00,69.36,1.45
2014-01-10 02:24:00,72.21,22.32
2014-01-10 14:18:00,70.60,2.63
2014-01-11 19:18:00,71.89,21.32
2014-01-12 10:28:00,70.87,23.06
2014-01-12 11:01:00,70.87,23.63
2014-01-12 21:47:00,66.82,23.82
2014-01-13 03:28:00,71.43,0.91
2014-01-14 00:18:00,67.80,2.10
2014-01-14 00:46:00,68.99,23.08
2014-01-14 11:34:00,70.60,23.72
2014-01-14 12:44:00,66.59,2.24
2014-01-14 13:05:00,66.59,2.61
2014-01-14 16:45:00,69.36,22.29
2014-01-16 06:46:00,73.47,2.19
2014-01-16 09:07:00,70.87,21.70
2014-01-17 12:49:00,70.60,1.05
2014-01-17 21:08:00,69.36,2.33
2014-01-17 23:04:00,68.19,1.07
2014-01-20 07:56:00,69.85,22.26
2014-01-21 01:22:00,68.99,23.68
2014-01-21 14:15:00,65.94,0.99
2014-01-22 02:29:00,72.21,22.36
2014-01-22 06:51:00,69.42,22.24
2014-01-22 09:49:00,66.59,23.08
2014-01-22 10:28:00,71.48,23.29
2014-01-22 12:20:00,66.59,1.73
2014-01-22 12:46:00,65.94,23.47
2014-01-22 21:48:00,67.07,23.39
2014-01-23 01:45:00,71.43,23.00
2014-01-23 06:02:00,68.50,23.43
2014-01-23 18:53:00,69.36,0.15
2014-01-23 19:29:00,69.36,0.73
2014-01-24 00:57:00,68.99,23.24
2014-01-25 01:59:00,71.63,1.56
2014-01-25 06:34:00,72.45,0.16
2014-01-25 13:06:00,70.60,1.26
2014-01-25 20:46:00,65.85,0.74
2014-01-25 21:29:00,71.89,23.41
2014-01-25 23:36:00,67.80,1.38
2014-01-26 04:11:00,67.41,1.73
2014-01-26 17:34:00,66.70,1.74
2014-01-28 08:16:00,69.85,22.52
2014-01-28 18:14:00,66.70,2.34
2014-01-28 21:56:00,66.82,23.95
2014-01-29 05:10:00,72.45,22.61
2014-01-29 14:06:00,70.60,2.25
2014-01-30 02:50:00,69.98,0.21
2014-02-01 21:42:00,66.86,23.13
2014-02-03 15:11:00,70.60,3.24
2014-02-03 23:54:00,68.99,22.20
2014-02-06 04:46:00,66.87,0.68
2014-02-06 09:11:00,66.59,22.36
2014-02-06 09:31:00,66.59,22.68
2014-02-06 12:38:00,65.45,1.53
2014-02-06 14:28:00,69.36,20.09
2014-02-07 22:21:00,64.41,0.26
2014-02-08 04:29:00,65.75,2.29
2014-02-08 14:03:00,65.62,2.18
2014-02-08 16:42:00,70.60,4.59
2014-02-08 18:57:00,66.70,3.04
2014-02-08 19:17:00,68.19,21.40
2014-02-08 22:48:00,63.75,23.90
2014-02-08 23:14:00,63.75,0.33
2014-02-09 02:29:00,65.75,0.19
2014-02-09 06:39:00,70.87,19.08
2014-02-09 13:45:00,66.70,22.15
2014-02-09 14:10:00,66.59,3.47
2014-02-09 18:19:00,65.94,4.61
2014-02-09 18:39:00,65.67,3.78
2014-02-09 22:28:00,63.75,23.58
2014-02-09 22:58:00,66.86,0.41
2014-02-10 02:30:00,71.63,2.12
2014-02-10 10:53:00,71.48,23.60
2014-02-10 19:33:00,66.70,3.63
2014-02-10 22:45:00,63.75,23.86
2014-02-11 21:56:00,65.85,1.93
2014-02-12 05:34:00,72.45,23.00
2014-02-15 14:37:00,65.67,23.99
2014-02-15 23:49:00,62.61,0.81
2014-02-16 00:15:00,63.75,1.37
2014-02-16 15:02:00,65.94,1.52
2014-02-16 15:29:00,65.45,4.27
2014-02-16 15:51:00,70.60,3.76
2014-02-16 16:37:00,70.87,4.97
2014-02-16 17:49:00,65.94,4.15
2014-02-16 20:28:00,65.85,0.52
2014-02-17 23:15:00,66.86,0.73
2014-02-18 16:16:00,70.60,4.14
2014-02-18 19:03:00,70.60,6.83
2014-02-19 00:37:00,62.61,1.62
2014-02-19 03:47:00,67.07,5.56
2014-02-19 04:15:00,68.99,2.75
2014-02-19 04:59:00,68.99,3.50
2014-02-19 05:19:00,71.63,5.06
2014-02-19 05:39:00,71.43,3.10
2014-02-19 06:29:00,68.99,5.07
2014-02-19 06:54:00,66.87,2.90
2014-02-19 08:36:00,59.25,0.15
2014-02-19 09:00:00,59.25,0.53
2014-02-19 12:41:00,64.28,4.43
2014-02-19 13:01:00,65.62,1.06
2014-02-19 23:04:00,65.19,0.89
2014-02-20 03:20:00,65.75,1.13
2014-02-20 04:03:00,65.75,1.86
2014-02-20 04:38:00,65.75,2.45
2014-02-20 05:00:00,67.41,2.55
